timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-01T00:07:44,aws,ListBuckets,U0036,vivaan.tiwari@northstar.local,10.10.20.17,us-east-1,AWS-APP-027,success,True,aws-cli/2.15,guardduty_context
2026-03-01T00:10:17,aws,ListBuckets,U0212,akash.chopra@northstar.local,119.58.127.86,ap-southeast-1,AWS-APP-028,success,True,console,guardduty_context
2026-03-01T00:19:04,aws,GetObject,U0127,myra.singh@northstar.local,134.190.125.155,ap-south-1,AWS-APP-039,success,True,boto3/1.34,guardduty_context
2026-03-01T00:20:24,aws,AssumeRole,U0082,rohit.joshi@northstar.local,197.72.212.52,ap-south-1,AWS-APP-001,success,False,boto3/1.34,guardduty_context
2026-03-01T00:31:44,aws,GetObject,U0132,yash.rao2@northstar.local,143.210.142.1,us-east-1,AWS-APP-023,success,False,console,guardduty_context
2026-03-01T00:37:46,aws,ConsoleLogin,U0159,saanvi.yadav@northstar.local,10.99.12.178,us-east-1,AWS-APP-032,success,True,aws-cli/2.15,cloudtrail
2026-03-01T00:42:19,aws,AssumeRole,U0014,sai.kumar@northstar.local,10.20.10.156,ap-southeast-1,AWS-APP-026,success,True,console,guardduty_context
2026-03-01T00:58:49,aws,AssumeRole,U0042,reyansh.tiwari@northstar.local,35.136.31.14,ap-south-1,AWS-APP-013,success,True,console,guardduty_context
2026-03-01T01:03:31,aws,GetObject,U0033,aisha.reddy@northstar.local,10.10.10.173,us-east-1,AWS-APP-010,success,False,console,guardduty_context
2026-03-01T01:12:33,aws,GetObject,U0032,anaya.agarwal@northstar.local,119.138.62.183,ap-southeast-1,AWS-APP-011,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T01:15:54,aws,PutObject,U0202,dev.rao@northstar.local,10.99.11.53,ap-south-1,AWS-APP-021,success,False,aws-cli/2.15,cloudtrail
2026-03-01T01:25:29,aws,GetObject,U0076,aman.mehta@northstar.local,10.10.30.164,us-east-1,AWS-APP-006,success,False,console,guardduty_context
2026-03-01T01:33:20,aws,PutObject,U0173,varun.chopra@northstar.local,10.20.20.91,us-east-1,AWS-APP-031,success,False,boto3/1.34,cloudtrail
2026-03-01T01:36:18,aws,ListBuckets,U0122,kavya.tiwari@northstar.local,24.203.124.77,ap-southeast-1,AWS-APP-040,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T01:42:48,aws,ListBuckets,U0204,aman.nair@northstar.local,163.76.133.228,us-east-1,AWS-APP-040,success,False,aws-cli/2.15,guardduty_context
2026-03-01T01:43:48,aws,AssumeRole,U0032,anaya.agarwal@northstar.local,112.148.88.64,ap-south-1,AWS-APP-009,success,True,console,guardduty_context
2026-03-01T01:45:25,aws,ConsoleLogin,U0109,sana.pillai@northstar.local,10.99.8.238,ap-south-1,AWS-APP-022,success,True,aws-cli/2.15,cloudtrail
2026-03-01T01:50:17,aws,PutObject,U0010,aarav.verma@northstar.local,64.41.103.170,us-east-1,AWS-APP-026,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T01:55:23,aws,ListBuckets,U0126,sneha.jain@northstar.local,164.160.60.114,us-east-1,AWS-APP-011,success,True,console,guardduty_context
2026-03-01T02:00:06,aws,ConsoleLogin,U0192,priya.bose@northstar.local,10.99.16.206,ap-southeast-1,AWS-APP-003,success,False,console,cloudtrail
2026-03-01T02:04:02,aws,ListBuckets,U0193,saanvi.mukherjee@northstar.local,209.124.191.43,us-east-1,AWS-APP-024,success,False,console,guardduty_context
2026-03-01T02:11:02,aws,AssumeRole,U0026,siddharth.agarwal@northstar.local,178.211.142.10,ap-south-1,AWS-APP-035,success,True,boto3/1.34,guardduty_context
2026-03-01T02:16:47,aws,GetObject,U0166,atharv.shetty@northstar.local,10.10.30.164,us-east-1,AWS-APP-015,success,False,aws-cli/2.15,cloudtrail
2026-03-01T02:27:17,aws,ListBuckets,U0042,reyansh.tiwari@northstar.local,172.31.20.222,ap-south-1,AWS-APP-009,success,False,console,guardduty_context
2026-03-01T02:34:24,aws,ConsoleLogin,U0074,nisha.reddy@northstar.local,10.20.10.214,us-east-1,AWS-APP-020,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T02:45:45,aws,GetObject,U0052,myra.joshi@northstar.local,10.10.20.222,us-east-1,AWS-APP-007,success,True,console,cloudtrail
2026-03-01T02:57:36,aws,ListBuckets,U0139,pooja.joshi@northstar.local,55.60.83.176,ap-south-1,AWS-APP-030,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T03:03:44,aws,GetObject,U0093,yash.singh@northstar.local,172.31.25.29,ap-south-1,AWS-APP-024,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T03:08:01,aws,AssumeRole,U0169,aditya.gupta@northstar.local,220.49.74.135,us-east-1,AWS-APP-016,success,True,aws-cli/2.15,guardduty_context
2026-03-01T03:10:01,aws,GetObject,U0167,sai.chopra@northstar.local,10.10.10.147,ap-southeast-1,AWS-APP-035,success,True,boto3/1.34,cloudtrail
2026-03-01T03:12:13,aws,AssumeRole,U0077,akash.mehta@northstar.local,125.40.166.4,us-east-1,AWS-APP-023,success,False,console,guardduty_context
2026-03-01T03:14:42,aws,ListBuckets,U0210,akash.verma@northstar.local,147.58.251.51,ap-south-1,AWS-APP-017,success,False,aws-cli/2.15,guardduty_context
2026-03-01T03:16:57,aws,ListBuckets,U0080,yash.shetty@northstar.local,171.240.63.160,ap-south-1,AWS-APP-025,success,True,aws-cli/2.15,guardduty_context
2026-03-01T03:17:48,aws,AttachUserPolicy,U0082,rohit.joshi@northstar.local,10.20.10.228,ap-south-1,AWS-APP-024,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T03:21:50,aws,AssumeRole,U0133,meera.rao@northstar.local,42.164.202.118,ap-south-1,AWS-APP-024,success,True,aws-cli/2.15,guardduty_context
2026-03-01T03:25:41,aws,PutObject,U0038,myra.bose@northstar.local,78.18.44.76,ap-southeast-1,AWS-APP-023,success,True,boto3/1.34,cloudtrail
2026-03-01T03:25:52,aws,StopInstances,U0178,kiara.mehta@northstar.local,10.99.8.116,us-east-1,AWS-APP-020,success,True,aws-cli/2.15,guardduty_context
2026-03-01T03:34:40,aws,PutObject,U0185,neha.yadav@northstar.local,197.140.182.86,ap-southeast-1,AWS-APP-028,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T04:07:07,aws,GetObject,U0033,aisha.reddy@northstar.local,210.150.65.226,ap-southeast-1,AWS-APP-020,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T04:07:07,aws,StopInstances,U0169,aditya.gupta@northstar.local,44.89.206.217,ap-south-1,AWS-APP-007,success,True,boto3/1.34,cloudtrail
2026-03-01T04:13:09,aws,StartInstances,U0091,reyansh.shetty2@northstar.local,172.31.25.29,us-east-1,AWS-APP-006,success,False,aws-cli/2.15,guardduty_context
2026-03-01T04:13:14,aws,ConsoleLogin,U0219,karan.kumar2@northstar.local,207.29.107.237,us-east-1,AWS-APP-040,success,True,boto3/1.34,cloudtrail
2026-03-01T04:18:10,aws,GetObject,U0056,farhan.agarwal@northstar.local,164.175.41.211,ap-south-1,AWS-APP-015,success,True,console,cloudtrail
2026-03-01T04:24:29,aws,ConsoleLogin,U0035,anika.jain@northstar.local,138.60.6.200,us-east-1,AWS-APP-035,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T04:24:45,aws,GetObject,U0197,nandini.yadav@northstar.local,182.41.99.113,ap-southeast-1,AWS-APP-004,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T04:31:40,aws,ListBuckets,U0118,ishaan.reddy@northstar.local,117.141.244.226,us-east-1,AWS-APP-014,success,False,boto3/1.34,guardduty_context
2026-03-01T04:32:52,aws,CreateAccessKey,U0197,nandini.yadav@northstar.local,172.165.176.154,ap-south-1,AWS-APP-032,success,True,console,guardduty_context
2026-03-01T04:44:27,aws,GetObject,U0091,reyansh.shetty2@northstar.local,95.64.254.165,us-east-1,AWS-APP-002,success,False,console,guardduty_context
2026-03-01T04:51:09,aws,StartInstances,U0185,neha.yadav@northstar.local,10.99.9.144,us-east-1,AWS-APP-014,success,True,aws-cli/2.15,cloudtrail
